DATE,VALUE
1995-01-04,94.3497
1995-01-05,94.0717
1995-01-06,94.3577
1995-01-09,.
1995-01-10,94.5032
1995-01-11,94.3459
1995-01-12,94.0445
1995-01-13,93.7082
1995-01-16,.
1995-01-17,93.6698
1995-01-18,93.7648
1995-01-19,94.1359
1995-01-20,94.0024
1995-01-23,94.0697
1995-01-24,94.0433
1995-01-25,93.9917
1995-01-26,93.8467
1995-01-27,93.9187
1995-01-30,94.5784
1995-01-31,94.1663
1995-02-01,93.8113
1995-02-02,93.6684
1995-02-03,93.7314
1995-02-06,93.6949
1995-02-07,93.7250
1995-02-08,93.6287
1995-02-09,93.8012
1995-02-10,93.8686
1995-02-13,93.8069
1995-02-14,93.9166
1995-02-15,94.2170
1995-02-16,93.9589
1995-02-17,93.6455
1995-02-20,.
1995-02-21,92.9517
1995-02-22,93.4153
1995-02-23,93.0316
1995-02-24,93.2934
1995-02-27,93.4821
1995-02-28,93.2739
1995-03-01,93.3967
1995-03-02,93.3076
1995-03-03,92.8492
1995-03-06,92.8299
1995-03-07,92.5866
1995-03-08,92.7056
1995-03-09,93.3230
1995-03-10,92.5914
1995-03-13,92.5521
1995-03-14,92.8158
1995-03-15,92.5107
1995-03-16,93.1858
1995-03-17,92.9681
1995-03-20,92.8657
1995-03-21,92.9472
1995-03-22,92.9394
1995-03-23,92.7533
1995-03-24,92.7278
1995-03-27,92.4099
1995-03-28,92.3598
1995-03-29,92.1329
1995-03-30,92.5428
1995-03-31,91.6730
1995-04-03,91.5439
1995-04-04,91.4422
1995-04-05,91.1362
1995-04-06,90.9937
1995-04-07,90.6043
1995-04-10,.
1995-04-11,90.5159
1995-04-12,90.4715
1995-04-13,90.2421
1995-04-14,90.1885
1995-04-17,89.5575
1995-04-18,89.4572
1995-04-19,89.2550
1995-04-20,89.9161
1995-04-21,89.6813
1995-04-24,89.6532
1995-04-25,89.2065
1995-04-26,89.6113
1995-04-27,89.5049
1995-04-28,89.8462
1995-05-01,89.6059
1995-05-02,89.5753
1995-05-03,89.3629
1995-05-04,89.3600
1995-05-05,89.3393
1995-05-08,89.0259
1995-05-09,89.1277
1995-05-10,89.5708
1995-05-11,90.3016
1995-05-12,90.7592
1995-05-15,90.8072
1995-05-16,90.5372
1995-05-17,90.6876
1995-05-18,91.0841
1995-05-19,90.7274
1995-05-22,90.9440
1995-05-23,91.1619
1995-05-24,91.0456
1995-05-25,90.2275
1995-05-26,89.6213
1995-05-29,.
1995-05-30,89.7872
1995-05-31,90.3528
1995-06-01,90.5529
1995-06-02,90.5406
1995-06-05,90.2420
1995-06-06,90.4785
1995-06-07,90.2340
1995-06-08,90.4711
1995-06-09,90.3178
1995-06-12,90.3370
1995-06-13,90.3978
1995-06-14,90.1945
1995-06-15,90.4318
1995-06-16,90.2851
1995-06-19,90.4165
1995-06-20,90.2287
1995-06-21,90.1526
1995-06-22,90.2790
1995-06-23,90.0461
1995-06-26,90.1469
1995-06-27,90.0770
1995-06-28,90.6521
1995-06-29,90.1648
1995-06-30,90.1676
1995-07-03,90.0725
1995-07-04,.
1995-07-05,90.0939
1995-07-06,90.1200
1995-07-07,90.3564
1995-07-10,90.3690
1995-07-11,90.4803
1995-07-12,90.4685
1995-07-13,90.2670
1995-07-14,90.3241
1995-07-17,90.4601
1995-07-18,90.4441
1995-07-19,90.3775
1995-07-20,90.3744
1995-07-21,90.4578
1995-07-24,90.2562
1995-07-25,90.5011
1995-07-26,90.3829
1995-07-27,90.2824
1995-07-28,90.3208
1995-07-31,90.4943
1995-08-01,90.4530
1995-08-02,90.9323
1995-08-03,90.7751
1995-08-04,90.8884
1995-08-07,91.1457
1995-08-08,91.2866
1995-08-09,91.2712
1995-08-10,91.6553
1995-08-11,92.0529
1995-08-14,92.1483
1995-08-15,93.1533
1995-08-16,93.4313
1995-08-17,93.6258
1995-08-18,93.4226
1995-08-21,93.3829
1995-08-22,93.5260
1995-08-23,93.5275
1995-08-24,93.4861
1995-08-25,93.4085
1995-08-28,93.1568
1995-08-29,93.4333
1995-08-30,93.5749
1995-08-31,93.3792
1995-09-01,93.2800
1995-09-04,.
1995-09-05,93.2809
1995-09-06,93.5837
1995-09-07,93.5226
1995-09-08,93.8333
1995-09-11,93.7501
1995-09-12,93.9137
1995-09-13,94.5305
1995-09-14,94.6614
1995-09-15,94.7999
1995-09-18,94.8321
1995-09-19,94.8512
1995-09-20,94.5618
1995-09-21,93.5385
1995-09-22,93.0718
1995-09-25,93.4297
1995-09-26,93.5824
1995-09-27,93.4304
1995-09-28,93.3176
1995-09-29,93.1247
1995-10-02,93.3178
1995-10-03,93.6475
1995-10-04,93.4148
1995-10-05,93.3255
1995-10-06,93.4439
